Date,Open,High,Low,Close,Volume
2024-04-10 00:00:00+05:30,5.715000152587891,5.889999866485596,5.53000020980835,5.630000114440918,20902740
2024-04-12 00:00:00+05:30,5.599999904632568,5.710000038146973,5.514999866485596,5.534999847412109,11957600
2024-04-15 00:00:00+05:30,5.309999942779541,5.5,5.264999866485596,5.329999923706055,18847190
2024-04-16 00:00:00+05:30,5.300000190734863,5.59499979019165,5.300000190734863,5.59499979019165,14969290
2024-04-18 00:00:00+05:30,5.800000190734863,5.824999809265137,5.445000171661377,5.474999904632568,23363270
2024-04-19 00:00:00+05:30,5.364999771118164,5.434999942779541,5.260000228881836,5.385000228881836,11722190
2024-04-22 00:00:00+05:30,5.614999771118164,5.614999771118164,5.429999828338623,5.454999923706055,8592260
2024-04-23 00:00:00+05:30,5.460000038146973,5.599999904632568,5.389999866485596,5.409999847412109,17332690
2024-04-24 00:00:00+05:30,5.409999847412109,5.510000228881836,5.380000114440918,5.394999980926514,11334030
2024-04-25 00:00:00+05:30,5.394999980926514,5.434999942779541,5.275000095367432,5.295000076293945,16317550
2024-04-26 00:00:00+05:30,5.324999809265137,5.375,5.03000020980835,5.03000020980835,66177860
2024-04-29 00:00:00+05:30,5.025000095367432,5.28000020980835,5.0,5.159999847412109,56767660
2024-04-30 00:00:00+05:30,5.295000076293945,5.335000038146973,5.190000057220459,5.215000152587891,33819780
2024-05-02 00:00:00+05:30,5.260000228881836,5.360000133514404,5.230000019073486,5.28000020980835,27110080
2024-05-03 00:00:00+05:30,5.300000190734863,5.304999828338623,5.199999809265137,5.215000152587891,8331790
2024-05-06 00:00:00+05:30,5.215000152587891,5.25,5.070000171661377,5.090000152587891,8823570
2024-05-07 00:00:00+05:30,5.105000019073486,5.170000076293945,4.869999885559082,4.989999771118164,10264460
2024-05-08 00:00:00+05:30,5.010000228881836,5.210000038146973,5.010000228881836,5.110000133514404,12590320
2024-05-09 00:00:00+05:30,5.130000114440918,5.144999980926514,4.869999885559082,4.894999980926514,9067980
2024-05-10 00:00:00+05:30,4.920000076293945,4.989999771118164,4.809999942779541,4.869999885559082,12156060
2024-05-13 00:00:00+05:30,4.974999904632568,4.974999904632568,4.710000038146973,4.90500020980835,9568660
2024-05-14 00:00:00+05:30,4.949999809265137,5.150000095367432,4.909999847412109,5.010000228881836,20877390
2024-05-15 00:00:00+05:30,5.0,5.114999771118164,4.980000019073486,5.005000114440918,10893870
2024-05-16 00:00:00+05:30,5.010000228881836,5.054999828338623,4.949999809265137,5.0,8408570
2024-05-17 00:00:00+05:30,5.005000114440918,5.099999904632568,5.005000114440918,5.019999980926514,5943970
2024-05-21 00:00:00+05:30,5.039999961853027,5.045000076293945,4.949999809265137,4.965000152587891,7158960
2024-05-22 00:00:00+05:30,5.0,5.039999961853027,4.920000076293945,4.945000171661377,6566090
2024-05-23 00:00:00+05:30,5.0,5.03000020980835,4.945000171661377,4.949999809265137,7817850
2024-05-24 00:00:00+05:30,5.0,5.0,4.840000152587891,4.869999885559082,6943340
2024-05-27 00:00:00+05:30,4.820000171661377,4.914999961853027,4.809999942779541,4.840000152587891,6365810
2024-05-28 00:00:00+05:30,4.860000133514404,4.869999885559082,4.699999809265137,4.739999771118164,14210940
2024-05-29 00:00:00+05:30,4.739999771118164,4.840000152587891,4.684999942779541,4.755000114440918,8393440
2024-05-30 00:00:00+05:30,4.755000114440918,4.815000057220459,4.625,4.664999961853027,5436350
2024-05-31 00:00:00+05:30,4.75,4.789999961853027,4.554999828338623,4.635000228881836,8590950
2024-06-03 00:00:00+05:30,4.75,4.864999771118164,4.65500020980835,4.864999771118164,14577310
2024-06-04 00:00:00+05:30,4.860000133514404,4.90500020980835,4.625,4.625,15006620
2024-06-05 00:00:00+05:30,4.550000190734863,4.824999809265137,4.40500020980835,4.744999885559082,17498550
2024-06-06 00:00:00+05:30,4.824999809265137,4.980000019073486,4.784999847412109,4.980000019073486,15705310
2024-06-07 00:00:00+05:30,5.099999904632568,5.445000171661377,5.050000190734863,5.320000171661377,67044730
2024-06-10 00:00:00+05:30,5.300000190734863,5.53000020980835,5.199999809265137,5.46999979019165,49934290
2024-06-11 00:00:00+05:30,5.401000022888184,5.498000144958496,5.304999828338623,5.375999927520752,17213560
2024-06-12 00:00:00+05:30,5.389999866485596,5.510000228881836,5.375,5.486000061035156,21962390
2024-06-13 00:00:00+05:30,5.5,5.574999809265137,5.40500020980835,5.484000205993652,19965650
2024-06-14 00:00:00+05:30,5.510000228881836,5.659999847412109,5.449999809265137,5.580999851226807,21722400
2024-06-18 00:00:00+05:30,5.650000095367432,5.699999809265137,5.501999855041504,5.520999908447266,20395510
2024-06-19 00:00:00+05:30,5.538000106811523,5.568999767303467,5.311999797821045,5.491000175476074,27454410
2024-06-20 00:00:00+05:30,5.492000102996826,5.590000152587891,5.389999866485596,5.4720001220703125,12778230
2024-06-21 00:00:00+05:30,5.474999904632568,5.534999847412109,5.400000095367432,5.420000076293945,12575540
2024-06-24 00:00:00+05:30,5.420000076293945,5.448999881744385,5.340000152587891,5.375,19470150
2024-06-25 00:00:00+05:30,5.400000095367432,5.419000148773193,5.1620001792907715,5.269000053405762,19615100
2024-06-26 00:00:00+05:30,5.2870001792907715,5.2870001792907715,5.0,5.059000015258789,25504650
2024-06-27 00:00:00+05:30,5.099999904632568,5.2170000076293945,5.019999980926514,5.078000068664551,13504360
2024-06-28 00:00:00+05:30,5.11899995803833,5.215000152587891,5.079999923706055,5.105999946594238,8423710
2024-07-01 00:00:00+05:30,5.144000053405762,5.185999870300293,5.070000171661377,5.105000019073486,9875660
2024-07-02 00:00:00+05:30,5.146999835968018,5.146999835968018,5.039999961853027,5.085000038146973,7426010
2024-07-03 00:00:00+05:30,5.085000038146973,5.13700008392334,5.070000171661377,5.116000175476074,8677460
2024-07-04 00:00:00+05:30,5.130000114440918,5.255000114440918,5.119999885559082,5.135000228881836,9373080
2024-07-05 00:00:00+05:30,5.135000228881836,5.173999786376953,5.090000152587891,5.105999946594238,8787230
2024-07-08 00:00:00+05:30,5.616000175476074,5.616000175476074,5.510000228881836,5.616000175476074,29111410
2024-07-09 00:00:00+05:30,6.177000045776367,6.177000045776367,5.875,6.177000045776367,130701770
2024-07-10 00:00:00+05:30,6.050000190734863,6.775000095367432,6.00600004196167,6.633999824523926,201534310
2024-07-11 00:00:00+05:30,6.900000095367432,6.965000152587891,6.730999946594238,6.920000076293945,158156870
2024-07-12 00:00:00+05:30,6.961999893188477,7.090000152587891,6.616000175476074,6.968999862670898,90560660
2024-07-15 00:00:00+05:30,7.099999904632568,7.28000020980835,7.011000156402588,7.071000099182129,63192960
2024-07-16 00:00:00+05:30,7.23799991607666,7.320000171661377,7.159999847412109,7.234000205993652,49066030
2024-07-18 00:00:00+05:30,7.340000152587891,7.360000133514404,6.946000099182129,7.043000221252441,35892490
2024-07-19 00:00:00+05:30,7.039999961853027,7.040999889373779,6.690000057220459,6.724999904632568,30046360
2024-07-22 00:00:00+05:30,6.914000034332275,7.060999870300293,6.613999843597412,7.060999870300293,76946250
2024-07-23 00:00:00+05:30,7.296999931335449,7.414000034332275,7.210000038146973,7.414000034332275,130602430
2024-07-24 00:00:00+05:30,7.783999919891357,7.783999919891357,7.783999919891357,7.783999919891357,11128530
2024-07-25 00:00:00+05:30,8.09000015258789,8.17300033569336,8.048999786376953,8.17300033569336,24505920
2024-07-26 00:00:00+05:30,8.581000328063965,8.581000328063965,8.404999732971191,8.581000328063965,60983130
2024-07-29 00:00:00+05:30,8.899999618530273,8.979999542236328,8.20199966430664,8.515000343322754,118525270
2024-07-30 00:00:00+05:30,8.600000381469727,8.9399995803833,8.34000015258789,8.9399995803833,112665390
2024-07-31 00:00:00+05:30,9.019000053405762,9.38700008392334,8.784000396728516,9.38700008392334,87813480
2024-08-01 00:00:00+05:30,9.390000343322754,9.855999946594238,9.204999923706055,9.366000175476074,178850280
2024-08-02 00:00:00+05:30,9.289999961853027,9.675000190734863,9.032999992370605,9.503000259399414,71838600
2024-08-05 00:00:00+05:30,9.199999809265137,9.347000122070312,9.027000427246094,9.027000427246094,41738120
2024-08-06 00:00:00+05:30,9.057999610900879,9.289999961853027,8.574999809265137,8.574999809265137,43028960
2024-08-07 00:00:00+05:30,8.585000038146973,9.003000259399414,8.255999565124512,9.003000259399414,56299340
2024-08-08 00:00:00+05:30,9.149999618530273,9.45300006866455,8.899999618530273,9.065999984741211,76719180
2024-08-09 00:00:00+05:30,9.229999542236328,9.402999877929688,9.069000244140625,9.156000137329102,34230270
2024-08-12 00:00:00+05:30,9.095000267028809,9.300000190734863,8.82800006866455,9.140999794006348,31178760
2024-08-13 00:00:00+05:30,9.399999618530273,9.597999572753906,9.25,9.470000267028809,70439990
2024-08-14 00:00:00+05:30,9.595000267028809,9.930000305175781,9.210000038146973,9.26099967956543,83705060
2024-08-16 00:00:00+05:30,9.539999961853027,9.680000305175781,9.279999732971191,9.336000442504883,33248690
2024-08-19 00:00:00+05:30,9.401000022888184,9.802000045776367,9.279999732971191,9.802000045776367,70804430
2024-08-20 00:00:00+05:30,9.96500015258789,10.199999809265137,9.625,9.861000061035156,66700480
2024-08-21 00:00:00+05:30,10.0,10.354000091552734,9.76099967956543,10.354000091552734,82233740
2024-08-22 00:00:00+05:30,10.5,10.871000289916992,10.49899959564209,10.871000289916992,105128030
2024-08-23 00:00:00+05:30,11.119999885559082,11.413999557495117,11.09000015258789,11.413999557495117,29312580
2024-08-26 00:00:00+05:30,11.75,11.984000205993652,11.0,11.984000205993652,150246340
2024-08-27 00:00:00+05:30,12.140000343322754,12.39900016784668,11.383999824523926,11.388999938964844,129818680
2024-08-28 00:00:00+05:30,11.699999809265137,11.699999809265137,10.819000244140625,10.836000442504883,84310150
2024-08-29 00:00:00+05:30,10.835000038146973,11.298999786376953,10.395000457763672,10.894000053405762,82905210
2024-08-30 00:00:00+05:30,10.989999771118164,11.324999809265137,10.67199993133545,11.086999893188477,55162800
2024-09-02 00:00:00+05:30,11.1899995803833,11.279000282287598,10.739999771118164,10.803999900817871,33599890
2024-09-03 00:00:00+05:30,10.850000381469727,11.300000190734863,10.770000457763672,11.149999618530273,42621420
2024-09-04 00:00:00+05:30,10.949999809265137,11.706999778747559,10.92300033569336,11.706999778747559,49714210
2024-09-05 00:00:00+05:30,12.038999557495117,12.291999816894531,11.831999778747559,12.291999816894531,92293610
2024-09-06 00:00:00+05:30,12.414999961853027,12.725000381469727,11.979999542236328,12.310999870300293,109939890
2024-09-09 00:00:00+05:30,12.579999923706055,12.925999641418457,12.071000099182129,12.925999641418457,77125420
2024-09-10 00:00:00+05:30,12.925999641418457,13.4399995803833,12.414999961853027,12.694000244140625,136406210
2024-09-11 00:00:00+05:30,13.048999786376953,13.170000076293945,12.593999862670898,12.777999877929688,64136000
2024-09-12 00:00:00+05:30,12.970000267028809,13.416000366210938,12.854000091552734,13.416000366210938,86183970
2024-09-13 00:00:00+05:30,13.79800033569336,14.086000442504883,13.567000389099121,14.086000442504883,142297220
2024-09-16 00:00:00+05:30,14.350000381469727,14.789999961853027,13.989999771118164,14.642000198364258,142498770
2024-09-17 00:00:00+05:30,14.675000190734863,15.300000190734863,14.399999618530273,15.116999626159668,105993480
2024-09-18 00:00:00+05:30,15.116000175476074,15.279999732971191,14.5,14.649999618530273,67788340
2024-09-19 00:00:00+05:30,14.729000091552734,14.979999542236328,13.916999816894531,13.916999816894531,80278550
2024-09-20 00:00:00+05:30,13.793999671936035,14.180000305175781,13.600000381469727,13.947999954223633,54371630
2024-09-23 00:00:00+05:30,14.140999794006348,14.645000457763672,14.100000381469727,14.645000457763672,71359480
2024-09-24 00:00:00+05:30,14.899999618530273,15.376999855041504,14.840999603271484,15.104000091552734,148011500
2024-09-25 00:00:00+05:30,15.529999732971191,15.73900032043457,15.164999961853027,15.406999588012695,71076280
2024-09-26 00:00:00+05:30,15.59000015258789,16.177000045776367,15.399999618530273,16.160999298095703,121341390
2024-09-27 00:00:00+05:30,16.6200008392334,16.9689998626709,16.56599998474121,16.9689998626709,110878410
2024-09-30 00:00:00+05:30,17.440000534057617,17.816999435424805,17.308000564575195,17.816999435424805,73367260
2024-10-01 00:00:00+05:30,18.43000030517578,18.707000732421875,16.926000595092773,16.926000595092773,250588680
2024-10-03 00:00:00+05:30,16.200000762939453,17.489999771118164,16.07900047302246,16.70599937438965,212314410
2024-10-04 00:00:00+05:30,16.600000381469727,16.645000457763672,15.869999885559082,15.869999885559082,87475640
2024-10-07 00:00:00+05:30,15.5,15.680000305175781,15.076000213623047,15.076000213623047,47500300
2024-10-08 00:00:00+05:30,14.321999549865723,15.829000473022461,14.321999549865723,15.829000473022461,52279000
2024-10-09 00:00:00+05:30,15.987000465393066,16.40999984741211,15.420000076293945,15.62600040435791,33619870
2024-10-10 00:00:00+05:30,16.0,16.079999923706055,15.149999618530273,15.524999618530273,21061180
2024-10-11 00:00:00+05:30,15.137999534606934,15.800000190734863,15.050000190734863,15.321999549865723,18976380
2024-10-14 00:00:00+05:30,15.321999549865723,16.08799934387207,15.321999549865723,16.08799934387207,27779210
2024-10-15 00:00:00+05:30,16.440000534057617,16.892000198364258,16.1200008392334,16.892000198364258,28671690
2024-10-16 00:00:00+05:30,17.260000228881836,17.736000061035156,17.14900016784668,17.736000061035156,42624210
2024-10-17 00:00:00+05:30,18.18000030517578,18.621999740600586,17.610000610351562,18.601999282836914,70149740
2024-10-18 00:00:00+05:30,18.34000015258789,18.489999771118164,17.67099952697754,17.690000534057617,46280720
2024-10-21 00:00:00+05:30,18.573999404907227,18.573999404907227,16.899999618530273,17.423999786376953,42485490
2024-10-22 00:00:00+05:30,17.399999618530273,17.399999618530273,16.552000045776367,16.552000045776367,17281480
2024-10-23 00:00:00+05:30,15.815999984741211,16.290000915527344,15.723999977111816,15.767000198364258,21138950
2024-10-24 00:00:00+05:30,15.199999809265137,15.5,14.977999687194824,14.977999687194824,19426140
2024-10-25 00:00:00+05:30,14.5,14.800000190734863,14.229000091552734,14.229000091552734,15642400
2024-10-28 00:00:00+05:30,14.229000091552734,14.9399995803833,13.517000198364258,14.9399995803833,24578030
2024-10-29 00:00:00+05:30,15.314000129699707,15.687000274658203,15.239999771118164,15.687000274658203,17501130
2024-10-30 00:00:00+05:30,15.991000175476074,16.360000610351562,15.300000190734863,16.054000854492188,34556040
2024-10-31 00:00:00+05:30,16.100000381469727,16.18000030517578,15.444999694824219,15.630999565124512,10843440
2024-11-01 00:00:00+05:30,15.800000190734863,15.979999542236328,15.600000381469727,15.71500015258789,4590380
2024-11-04 00:00:00+05:30,15.699999809265137,15.699999809265137,14.928999900817871,14.98799991607666,11615720
2024-11-05 00:00:00+05:30,14.824999809265137,15.737000465393066,14.50100040435791,15.737000465393066,12183530
2024-11-06 00:00:00+05:30,15.800000190734863,16.290000915527344,15.5,15.786999702453613,15743540
2024-11-07 00:00:00+05:30,15.699999809265137,15.710000038146973,15.25,15.548999786376953,11258970
2024-11-08 00:00:00+05:30,15.54800033569336,15.57800006866455,14.774999618530273,14.961000442504883,12269150
2024-11-11 00:00:00+05:30,14.850000381469727,15.399999618530273,14.439000129699707,14.99899959564209,8126540
2024-11-12 00:00:00+05:30,14.760000228881836,15.199999809265137,14.5,14.555000305175781,7137630
2024-11-13 00:00:00+05:30,14.25,14.489999771118164,13.82699966430664,13.979999542236328,17539320
2024-11-14 00:00:00+05:30,13.946999549865723,14.670000076293945,13.597000122070312,14.458999633789062,12246780
2024-11-18 00:00:00+05:30,14.600000381469727,15.0,14.206999778747559,14.49899959564209,11335970
2024-11-19 00:00:00+05:30,14.49899959564209,14.699999809265137,14.024999618530273,14.284000396728516,9778310
2024-11-21 00:00:00+05:30,14.265999794006348,14.385000228881836,13.699999809265137,13.88599967956543,9942580
2024-11-22 00:00:00+05:30,13.800000190734863,14.454999923706055,13.470000267028809,14.357000350952148,16505350
2024-11-25 00:00:00+05:30,14.548999786376953,15.074000358581543,14.300000190734863,15.062000274658203,41110410
2024-11-26 00:00:00+05:30,15.074999809265137,15.109999656677246,14.5,14.720999717712402,10818030
2024-11-27 00:00:00+05:30,14.720999717712402,15.456999778747559,14.699999809265137,15.383000373840332,13463890
2024-11-28 00:00:00+05:30,15.178000450134277,15.845000267028809,14.829000473022461,15.623000144958496,14987770
2024-11-29 00:00:00+05:30,16.198999404907227,16.399999618530273,15.899999618530273,16.378000259399414,24190060
2024-12-02 00:00:00+05:30,16.690000534057617,17.195999145507812,16.5,17.191999435424805,31731570
2024-12-03 00:00:00+05:30,17.329999923706055,17.8799991607666,16.524999618530273,16.72599983215332,26919810
2024-12-04 00:00:00+05:30,16.836000442504883,17.100000381469727,16.5,16.97599983215332,16550370
2024-12-05 00:00:00+05:30,17.197999954223633,17.243999481201172,16.302000045776367,16.628999710083008,11294610
2024-12-06 00:00:00+05:30,16.888999938964844,17.389999389648438,16.75,17.152999877929688,16248310
2024-12-09 00:00:00+05:30,17.349000930786133,18.010000228881836,17.25,17.80299949645996,26385510
2024-12-10 00:00:00+05:30,17.899999618530273,17.989999771118164,17.43000030517578,17.552000045776367,12161600
2024-12-11 00:00:00+05:30,17.799999237060547,18.0,17.0,17.927000045776367,20729750
2024-12-12 00:00:00+05:30,18.399999618530273,18.399999618530273,17.540000915527344,17.608999252319336,16470500
2024-12-13 00:00:00+05:30,17.5,18.200000762939453,17.0,17.41699981689453,41029910
2024-12-16 00:00:00+05:30,17.100000381469727,18.290000915527344,17.100000381469727,18.290000915527344,10690374
2024-12-17 00:00:00+05:30,18.600000381469727,19.200000762939453,18.350000381469727,19.190000534057617,54535512
2024-12-18 00:00:00+05:30,19.200000762939453,19.299999237060547,18.229999542236328,18.229999542236328,11730858
2024-12-19 00:00:00+05:30,17.309999465942383,18.200000762939453,17.309999465942383,17.690000534057617,23923602
2024-12-20 00:00:00+05:30,16.799999237060547,18.100000381469727,16.799999237060547,16.799999237060547,25013262
2024-12-23 00:00:00+05:30,16.549999237060547,16.780000686645508,15.960000038146973,15.979999542236328,15878058
2024-12-24 00:00:00+05:30,15.899999618530273,16.770000457763672,15.300000190734863,16.760000228881836,13742227
2024-12-26 00:00:00+05:30,16.760000228881836,17.309999465942383,16.700000762939453,17.1299991607666,9985554
2024-12-27 00:00:00+05:30,17.690000534057617,17.690000534057617,16.299999237060547,16.59000015258789,8163598
2024-12-30 00:00:00+05:30,16.56999969482422,16.56999969482422,15.899999618530273,15.970000267028809,5799318
2024-12-31 00:00:00+05:30,15.699999809265137,16.25,15.699999809265137,15.869999885559082,7066678
2025-01-01 00:00:00+05:30,15.9399995803833,16.34000015258789,15.699999809265137,16.209999084472656,8808239
2025-01-02 00:00:00+05:30,16.200000762939453,16.200000762939453,15.649999618530273,15.90999984741211,10216499
2025-01-03 00:00:00+05:30,16.049999237060547,16.139999389648438,15.130000114440918,15.3100004196167,17112688
2025-01-06 00:00:00+05:30,15.3100004196167,15.380000114440918,14.539999961853027,14.539999961853027,15368468
2025-01-07 00:00:00+05:30,14.5600004196167,15.260000228881836,13.8100004196167,15.25,22042954
2025-01-08 00:00:00+05:30,15.350000381469727,15.5,14.539999961853027,15.069999694824219,16533150
2025-01-09 00:00:00+05:30,15.229999542236328,15.720000267028809,14.800000190734863,15.420000076293945,18129937
2025-01-10 00:00:00+05:30,15.420000076293945,15.420000076293945,14.829999923706055,15.119999885559082,13155364
2025-01-13 00:00:00+05:30,14.75,14.989999771118164,14.359999656677246,14.359999656677246,11250575
2025-01-14 00:00:00+05:30,14.359999656677246,15.0,13.9399995803833,14.84000015258789,10493492
2025-01-15 00:00:00+05:30,15.100000381469727,15.399999618530273,14.619999885559082,14.869999885559082,7674958
2025-01-16 00:00:00+05:30,14.869999885559082,15.289999961853027,14.850000381469727,14.930000305175781,5155595
2025-01-17 00:00:00+05:30,15.199999809265137,15.199999809265137,14.699999809265137,14.829999923706055,7865048
2025-01-20 00:00:00+05:30,14.640000343322754,15.199999809265137,14.640000343322754,14.949999809265137,8108156
2025-01-21 00:00:00+05:30,15.1899995803833,15.350000381469727,14.399999618530273,14.579999923706055,9984785
2025-01-22 00:00:00+05:30,14.8100004196167,14.829999923706055,13.850000381469727,14.079999923706055,13017130
2025-01-23 00:00:00+05:30,14.199999809265137,14.649999618530273,14.119999885559082,14.539999961853027,10091481
2025-01-24 00:00:00+05:30,14.800000190734863,14.819999694824219,13.979999542236328,14.25,6124622
2025-01-27 00:00:00+05:30,14.0,14.15999984741211,13.529999732971191,13.529999732971191,9717277
2025-01-28 00:00:00+05:30,13.350000381469727,13.569999694824219,12.850000381469727,13.079999923706055,23049979
2025-01-29 00:00:00+05:30,13.140000343322754,13.729999542236328,13.100000381469727,13.729999542236328,5030531
2025-01-30 00:00:00+05:30,13.729999542236328,14.40999984741211,13.720000267028809,13.949999809265137,9703051
2025-01-31 00:00:00+05:30,14.399999618530273,14.579999923706055,13.869999885559082,14.4399995803833,8791932
2025-02-01 00:00:00+05:30,14.649999618530273,14.789999961853027,13.710000038146973,14.239999771118164,8574734
2025-02-03 00:00:00+05:30,14.829999923706055,14.829999923706055,14.109999656677246,14.260000228881836,7606706
2025-02-04 00:00:00+05:30,14.649999618530273,14.970000267028809,14.34000015258789,14.970000267028809,15934957
2025-02-05 00:00:00+05:30,15.710000038146973,15.710000038146973,15.699999809265137,15.710000038146973,6779888
2025-02-06 00:00:00+05:30,16.649999618530273,16.649999618530273,14.880000114440918,15.359999656677246,25562542
2025-02-07 00:00:00+05:30,15.880000114440918,15.880000114440918,14.600000381469727,14.710000038146973,11645909
2025-02-10 00:00:00+05:30,14.710000038146973,14.890000343322754,14.0600004196167,14.220000267028809,6519269
2025-02-11 00:00:00+05:30,14.210000038146973,14.350000381469727,13.460000038146973,13.579999923706055,9809244
2025-02-12 00:00:00+05:30,13.539999961853027,14.130000114440918,12.880000114440918,13.760000228881836,16311677
2025-02-13 00:00:00+05:30,14.0,14.0,13.390000343322754,13.569999694824219,9478746
2025-02-14 00:00:00+05:30,13.4399995803833,13.619999885559082,12.470000267028809,12.529999732971191,21058038
2025-02-17 00:00:00+05:30,12.479999542236328,12.880000114440918,11.859999656677246,12.039999961853027,21697510
2025-02-18 00:00:00+05:30,12.029999732971191,12.800000190734863,11.109999656677246,12.449999809265137,32240065
2025-02-19 00:00:00+05:30,12.399999618530273,12.75,12.15999984741211,12.329999923706055,17599117
2025-02-20 00:00:00+05:30,12.489999771118164,12.649999618530273,12.100000381469727,12.15999984741211,11944852
2025-02-21 00:00:00+05:30,12.390000343322754,12.479999542236328,11.800000190734863,11.850000381469727,11841248
2025-02-24 00:00:00+05:30,11.680000305175781,11.9399995803833,11.5,11.75,8703961
2025-02-25 00:00:00+05:30,11.710000038146973,11.899999618530273,11.539999961853027,11.579999923706055,7270269
2025-02-27 00:00:00+05:30,11.680000305175781,11.739999771118164,11.010000228881836,11.09000015258789,12347556
2025-02-28 00:00:00+05:30,11.0,11.430000305175781,10.880000114440918,11.3100004196167,22169218
2025-03-03 00:00:00+05:30,11.539999961853027,11.59000015258789,10.279999732971191,10.65999984741211,22071625
2025-03-04 00:00:00+05:30,10.579999923706055,11.720000267028809,10.489999771118164,11.5600004196167,18176346
2025-03-05 00:00:00+05:30,11.579999923706055,12.039999961853027,11.390000343322754,11.90999984741211,17871664
2025-03-06 00:00:00+05:30,12.199999809265137,12.34000015258789,11.770000457763672,11.880000114440918,15306601
2025-03-07 00:00:00+05:30,12.149999618530273,13.0600004196167,11.770000457763672,12.630000114440918,25786198
2025-03-10 00:00:00+05:30,13.020000457763672,13.5,12.25,13.029999732971191,23655761
2025-03-11 00:00:00+05:30,12.989999771118164,13.350000381469727,12.350000381469727,13.09000015258789,20554132
2025-03-12 00:00:00+05:30,13.350000381469727,13.4399995803833,12.800000190734863,13.199999809265137,19808218
2025-03-13 00:00:00+05:30,13.199999809265137,14.100000381469727,13.0,13.970000267028809,29883251
2025-03-17 00:00:00+05:30,14.199999809265137,14.289999961853027,13.119999885559082,13.390000343322754,23903556
2025-03-18 00:00:00+05:30,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
2025-03-19 00:00:00+05:30,14.300000190734863,14.479999542236328,13.819999694824219,14.270000457763672,39091917
2025-03-20 00:00:00+05:30,14.34000015258789,14.520000457763672,13.949999809265137,14.390000343322754,23976786
2025-03-21 00:00:00+05:30,14.390000343322754,14.510000228881836,14.09000015258789,14.300000190734863,24185038
2025-03-24 00:00:00+05:30,14.199999809265137,14.449999809265137,13.800000190734863,14.020000457763672,22555185
2025-03-25 00:00:00+05:30,14.0600004196167,14.119999885559082,12.800000190734863,13.020000457763672,23560236
2025-03-26 00:00:00+05:30,13.069999694824219,13.25,12.5,12.59000015258789,34723686
2025-03-27 00:00:00+05:30,12.640000343322754,13.800000190734863,12.4399995803833,13.720000267028809,38678296
2025-03-28 00:00:00+05:30,13.720000267028809,13.899999618530273,12.960000038146973,13.0600004196167,25051866
2025-04-01 00:00:00+05:30,12.850000381469727,13.859999656677246,12.800000190734863,13.680000305175781,22165071
2025-04-02 00:00:00+05:30,13.800000190734863,13.989999771118164,13.399999618530273,13.84000015258789,19074632
2025-04-03 00:00:00+05:30,13.770000457763672,14.600000381469727,13.640000343322754,14.109999656677246,24516893
2025-04-04 00:00:00+05:30,14.149999618530273,14.25,13.399999618530273,13.460000038146973,19178245
2025-04-07 00:00:00+05:30,11.109999656677246,12.880000114440918,11.109999656677246,12.539999961853027,34923992
2025-04-08 00:00:00+05:30,13.109999656677246,14.199999809265137,12.949999809265137,13.770000457763672,35767630
2025-04-09 00:00:00+05:30,13.649999618530273,13.899999618530273,13.149999618530273,13.380000114440918,21107472
2025-04-11 00:00:00+05:30,13.850000381469727,13.989999771118164,13.399999618530273,13.600000381469727,15124243
2025-04-15 00:00:00+05:30,13.949999809265137,14.0,13.699999809265137,13.850000381469727,16429566
2025-04-16 00:00:00+05:30,13.800000190734863,13.920000076293945,13.520000457763672,13.710000038146973,15106848
2025-04-17 00:00:00+05:30,13.710000038146973,13.890000343322754,13.119999885559082,13.369999885559082,20389952
2025-04-21 00:00:00+05:30,13.399999618530273,13.949999809265137,13.1899995803833,13.720000267028809,20011369
2025-04-22 00:00:00+05:30,13.8100004196167,13.9399995803833,13.550000190734863,13.6899995803833,12978098
2025-04-23 00:00:00+05:30,13.760000228881836,13.789999961853027,13.350000381469727,13.5,13316580
2025-04-24 00:00:00+05:30,13.399999618530273,13.779999732971191,13.399999618530273,13.649999618530273,13351886
2025-04-25 00:00:00+05:30,13.5,13.600000381469727,12.800000190734863,12.890000343322754,22843915
2025-04-28 00:00:00+05:30,12.710000038146973,13.140000343322754,12.710000038146973,12.779999732971191,10436565
2025-04-29 00:00:00+05:30,12.850000381469727,13.010000228881836,12.550000190734863,12.680000305175781,13163238
2025-04-30 00:00:00+05:30,12.680000305175781,12.710000038146973,12.109999656677246,12.229999542236328,12719559
2025-05-02 00:00:00+05:30,12.229999542236328,12.479999542236328,12.050000190734863,12.380000114440918,8644032
2025-05-05 00:00:00+05:30,12.449999809265137,12.550000190734863,12.25,12.420000076293945,9689440
2025-05-06 00:00:00+05:30,12.300000190734863,12.470000267028809,11.550000190734863,11.649999618530273,17218305
2025-05-07 00:00:00+05:30,11.5,12.140000343322754,11.489999771118164,12.029999732971191,19479703
2025-05-08 00:00:00+05:30,12.59000015258789,12.59000015258789,11.550000190734863,11.670000076293945,21147531
2025-05-09 00:00:00+05:30,11.210000038146973,11.430000305175781,11.010000228881836,11.279999732971191,22334609
2025-05-12 00:00:00+05:30,12.0,12.470000267028809,11.90999984741211,12.34000015258789,17389407
2025-05-13 00:00:00+05:30,12.34000015258789,12.539999961853027,12.199999809265137,12.380000114440918,12671030
2025-05-14 00:00:00+05:30,12.34000015258789,12.510000228881836,12.300000190734863,12.470000267028809,12854817
